Document,Word,DocumentIndex,WordIndex,TfidfValue,WordDifficultyScore,WordDifficulty
Academic Articles,reasonable,1,1954,0.001243939793364127,0.47,easy
Academic Articles,world,1,2699,0.0018920965519307346,0.0,easy
Academic Articles,attitude,1,192,0.001243939793364127,0.3,easy
Academic Articles,antenna,1,125,0.001243939793364127,0.72,hard
Academic Articles,directional,1,652,0.001243939793364127,0.77,hard
Academic Articles,drilling,1,709,0.001243939793364127,0.66,hard
Academic Articles,alternative,1,97,0.002487879586728254,0.62,hard
Academic Articles,iridium,1,1260,0.002487879586728254,0.79,hard
Academic Articles,starved,1,2280,0.002487879586728254,0.7,hard
Academic Articles,efficiently,1,746,0.001243939793364127,0.78,hard
Academic Articles,format,1,973,0.001243939793364127,0.61,hard
Academic Articles,promise,1,1866,0.001243939793364127,0.22,easy
Academic Articles,tuning,1,2525,0.001243939793364127,0.75,hard
Academic Articles,disparate,1,671,0.002487879586728254,0.74,hard
Academic Articles,suitable,1,2352,0.001243939793364127,0.61,hard
Academic Articles,turn,1,2527,0.0009460482759653673,0.0,easy
Academic Articles,widespread,1,2687,0.0009460482759653673,0.66,hard
Academic Articles,ecosystem,1,732,0.002487879586728254,0.76,hard
Academic Articles,treating,1,2509,0.001243939793364127,0.73,hard
Academic Articles,approaching,1,137,0.001243939793364127,0.61,hard
Academic Articles,reuse,1,2036,0.001243939793364127,0.75,hard
Academic Articles,revitalization,1,2040,0.001243939793364127,0.83,hard
Academic Articles,spread,1,2264,0.001243939793364127,0.09,easy
Academic Articles,profound,1,1857,0.001243939793364127,0.51,easy
Academic Articles,contradiction,1,499,0.001243939793364127,0.75,hard
Academic Articles,compute,1,446,0.0009460482759653673,0.75,hard
Academic Articles,facing,1,894,0.002838144827896102,0.54,easy
Academic Articles,portfolio,1,1785,0.001243939793364127,0.73,hard
Academic Articles,exploitation,1,868,0.001243939793364127,0.72,hard
Academic Articles,compare,1,430,0.001243939793364127,0.54,easy
Academic Articles,update,1,2589,0.001243939793364127,0.34,easy
Academic Articles,match,1,1428,0.002487879586728254,0.04,easy
Academic Articles,constantly,1,483,0.0009460482759653673,0.37,easy
Academic Articles,step,1,2295,0.002487879586728254,0.01,easy
Academic Articles,comparison,1,431,0.001243939793364127,0.26,easy
Academic Articles,curate,1,549,0.001243939793364127,0.76,hard
Academic Articles,findable,1,934,0.0037318193800923807,0.78,hard
Academic Articles,accessible,1,14,0.0037318193800923807,0.68,hard
Academic Articles,fair,1,901,0.006219698966820634,0.06,easy
Academic Articles,satisfied,1,2084,0.002487879586728254,0.62,hard
Academic Articles,sequential,1,2127,0.001243939793364127,0.79,hard
Academic Articles,difference,1,638,0.001243939793364127,0.12,easy
Academic Articles,tackle,1,2391,0.001243939793364127,0.56,hard
Academic Articles,play,1,1765,0.002487879586728254,0.0,easy
Academic Articles,tool,1,2477,0.0037318193800923807,0.42,easy
Academic Articles,emulation,1,776,0.001243939793364127,0.78,hard
Academic Articles,homogenization,1,1117,0.001243939793364127,0.83,hard
Academic Articles,decided,1,572,0.001243939793364127,0.18,easy
Academic Articles,adequate,1,48,0.002838144827896102,0.47,easy
Academic Articles,stud,1,2321,0.001243939793364127,0.59,hard
Academic Articles,flexibility,1,950,0.0037318193800923807,0.76,hard
Academic Articles,adopted,1,53,0.001243939793364127,0.57,hard
Academic Articles,learned,1,1325,0.001243939793364127,0.23,easy
Academic Articles,classification,1,376,0.0009460482759653673,0.74,hard
Academic Articles,deterministic,1,625,0.001243939793364127,0.82,hard
Academic Articles,governing,1,1046,0.002487879586728254,0.71,hard
Academic Articles,symmetry,1,2381,0.001243939793364127,0.74,hard
Academic Articles,conservation,1,472,0.001243939793364127,0.76,hard
Academic Articles,search,1,2106,0.0037318193800923807,0.0,easy
Academic Articles,minimum,1,1477,0.0018920965519307346,0.48,easy
Academic Articles,set,1,2134,0.002838144827896102,0.0,easy
Academic Articles,surrogate,1,2368,0.004975759173456508,0.73,hard
Academic Articles,chain,1,347,0.0018920965519307346,0.12,easy
Academic Articles,demanding,1,595,0.001243939793364127,0.7,hard
Academic Articles,discovery,1,664,0.0037318193800923807,0.31,easy
Academic Articles,zoom,1,2713,0.008707578553548888,0.62,hard
Academic Articles,chat,1,362,0.011195458140277142,0.04,easy
Academic Articles,learn,1,1324,0.0037318193800923807,0.1,easy
Academic Articles,inform,1,1188,0.002487879586728254,0.69,hard
Academic Articles,sparsely,1,2231,0.001243939793364127,0.76,hard
Academic Articles,catastrophic,1,331,0.001243939793364127,0.79,hard
Academic Articles,morris,1,1509,0.0037318193800923807,0.76,hard
Academic Articles,web,1,2663,0.0009460482759653673,0.07,easy
Academic Articles,edge,1,734,0.001243939793364127,0.04,easy
Academic Articles,insight,1,1206,0.001243939793364127,0.57,hard
Academic Articles,interpretable,1,1241,0.002487879586728254,0.79,hard
Academic Articles,transparency,1,2501,0.001243939793364127,0.74,hard
Academic Articles,curriculum,1,553,0.002487879586728254,0.76,hard
Academic Articles,topic,1,2479,0.004975759173456508,0.66,hard
Academic Articles,provider,1,1887,0.004975759173456508,0.72,hard
Academic Articles,speaking,1,2237,0.002487879586728254,0.35,easy
Academic Articles,fulfill,1,995,0.001243939793364127,0.66,hard
Academic Articles,universally,1,2570,0.001243939793364127,0.78,hard
Academic Articles,melting,1,1451,0.001243939793364127,0.69,hard
Academic Articles,agile,1,74,0.001243939793364127,0.74,hard
Academic Articles,part,1,1693,0.0018920965519307346,0.0,easy
Academic Articles,closer,1,385,0.001243939793364127,0.47,easy
Academic Articles,big,1,255,0.0037841931038614693,0.0,easy
Academic Articles,rife,1,2042,0.001243939793364127,0.71,hard
Academic Articles,prob,1,1839,0.001243939793364127,0.75,hard
Academic Articles,marketing,1,1420,0.001243939793364127,0.54,easy
Academic Articles,applicable,1,132,0.001243939793364127,0.77,hard
Academic Articles,scientist,1,2100,0.0009460482759653673,0.64,hard
Academic Articles,tackling,1,2392,0.002487879586728254,0.78,hard
Academic Articles,easy,1,728,0.001243939793364127,0.01,easy
Academic Articles,entry,1,802,0.001243939793364127,0.29,easy
Academic Articles,welcome,1,2668,0.0009460482759653673,0.17,easy
Academic Articles,frontier,1,991,0.002487879586728254,0.66,hard
Academic Articles,let,1,1333,0.0009460482759653673,0.0,easy
Academic Articles,aid,1,81,0.001243939793364127,0.17,easy
Academic Articles,successful,1,2339,0.004975759173456508,0.2,easy
Academic Articles,sure,1,2365,0.0018920965519307346,0.0,easy
Academic Articles,consumption,1,488,0.0037318193800923807,0.64,hard
Academic Articles,get,1,1030,0.002838144827896102,0.0,easy
Academic Articles,training,1,2492,0.002487879586728254,0.29,easy
Academic Articles,effectively,1,742,0.002838144827896102,0.63,hard
Academic Articles,ask,1,161,0.0009460482759653673,0.01,easy
Academic Articles,answer,1,124,0.002487879586728254,0.01,easy
Academic Articles,fruit,1,992,0.001243939793364127,0.0,easy
Academic Articles,suggestion,1,2351,0.001243939793364127,0.28,easy
Academic Articles,inherently,1,1195,0.002487879586728254,0.79,hard
Academic Articles,uncomfortable,1,2544,0.001243939793364127,0.71,hard
Academic Articles,moderator,1,1494,0.001243939793364127,0.76,hard
Academic Articles,probably,1,1842,0.0009460482759653673,0.0,easy
Academic Articles,prevent,1,1827,0.0009460482759653673,0.33,easy
Academic Articles,unglamorous,1,2562,0.001243939793364127,0.76,hard
Academic Articles,preparation,1,1816,0.0009460482759653673,0.51,easy
Academic Articles,jack,1,1268,0.002487879586728254,0.1,easy
Academic Articles,aware,1,214,0.0009460482759653673,0.38,easy
Academic Articles,classroom,1,378,0.001243939793364127,0.72,hard
Academic Articles,comment,1,416,0.001243939793364127,0.38,easy
Academic Articles,certificate,1,346,0.001243939793364127,0.58,hard
Academic Articles,lab,1,1295,0.001243939793364127,0.7,hard
Academic Articles,offering,1,1615,0.001243939793364127,0.49,easy
Academic Articles,osse,1,1651,0.001243939793364127,0.76,hard
Academic Articles,sense,1,2120,0.001243939793364127,0.0,easy
Academic Articles,might,1,1468,0.006622337931757572,0.0,easy
Academic Articles,martin,1,1422,0.001243939793364127,0.48,easy
Academic Articles,san,1,2080,0.001243939793364127,0.7,hard
Academic Articles,eric,1,812,0.0037318193800923807,0.68,hard
Academic Articles,anticipate,1,126,0.001243939793364127,0.69,hard
Academic Articles,alleviate,1,89,0.001243939793364127,0.78,hard
Academic Articles,informed,1,1190,0.001243939793364127,0.59,hard
Academic Articles,result,1,2029,0.002487879586728254,0.01,easy
Academic Articles,solve,1,2209,0.001243939793364127,0.56,hard
Academic Articles,computation,1,444,0.001243939793364127,0.79,hard
Academic Articles,merkin,1,1454,0.0037318193800923807,0.76,hard
Academic Articles,unevenly,1,2560,0.001243939793364127,0.76,hard
Academic Articles,remotely,1,2003,0.001243939793364127,0.69,hard
Academic Articles,sensed,1,2121,0.001243939793364127,0.7,hard
Academic Articles,caution,1,336,0.001243939793364127,0.62,hard
Academic Articles,overtime,1,1674,0.001243939793364127,0.71,hard
Academic Articles,window,1,2690,0.001243939793364127,0.0,easy
Academic Articles,weight,1,2667,0.001243939793364127,0.02,easy
Academic Articles,relevance,1,1994,0.002487879586728254,0.76,hard
Academic Articles,param,1,1689,0.002487879586728254,0.75,hard
Academic Articles,representativeness,1,2010,0.001243939793364127,0.86,hard
Academic Articles,interpretation,1,1242,0.001243939793364127,0.63,hard
Academic Articles,sensor,1,2123,0.001243939793364127,0.76,hard
Academic Articles,evidential,1,838,0.002487879586728254,0.81,hard
Academic Articles,unscented,1,2581,0.001243939793364127,0.8,hard
Academic Articles,filter,1,930,0.001243939793364127,0.64,hard
Academic Articles,observable,1,1598,0.001243939793364127,0.78,hard
Academic Articles,assembly,1,163,0.001243939793364127,0.62,hard
Academic Articles,eddy,1,733,0.001243939793364127,0.75,hard
Academic Articles,diffusion,1,643,0.001243939793364127,0.68,hard
Academic Articles,anything,1,128,0.001243939793364127,0.0,easy
Academic Articles,suggesting,1,2350,0.002487879586728254,0.76,hard
Academic Articles,ally,1,91,0.001243939793364127,0.67,hard
Academic Articles,initially,1,1197,0.001243939793364127,0.62,hard
Academic Articles,unanswered,1,2539,0.001243939793364127,0.75,hard
Academic Articles,prohibitive,1,1861,0.001243939793364127,0.81,hard
Academic Articles,correlation,1,519,0.001243939793364127,0.75,hard
Academic Articles,grade,1,1048,0.001243939793364127,0.25,easy
Academic Articles,participant,1,1694,0.002487879586728254,0.79,hard
Academic Articles,noise,1,1561,0.001243939793364127,0.18,easy
Academic Articles,kilometric,1,1286,0.001243939793364127,0.8,hard
Academic Articles,remarkable,1,2001,0.001243939793364127,0.54,easy
Academic Articles,spectrometer,1,2246,0.001243939793364127,0.81,hard
Academic Articles,scat,1,2093,0.001243939793364127,0.72,hard
Academic Articles,incident,1,1163,0.0009460482759653673,0.54,easy
Academic Articles,kent,1,1283,0.001243939793364127,0.73,hard
Academic Articles,office,1,1616,0.0009460482759653673,0.0,easy
Academic Articles,unavailable,1,2540,0.0037318193800923807,0.74,hard
Academic Articles,classified,1,377,0.002487879586728254,0.72,hard
Academic Articles,general,1,1018,0.002838144827896102,0.0,easy
Academic Articles,overview,1,1675,0.001243939793364127,0.76,hard
Academic Articles,orthogonal,1,1649,0.001243939793364127,0.78,hard
Academic Articles,covariance,1,530,0.002487879586728254,0.79,hard
Academic Articles,linearly,1,1355,0.001243939793364127,0.78,hard
Academic Articles,assimilative,1,169,0.0037318193800923807,0.8,hard
Academic Articles,adapt,1,39,0.002487879586728254,0.7,hard
Academic Articles,prune,1,1893,0.001243939793364127,0.7,hard
Academic Articles,welling,1,2670,0.0037318193800923807,0.75,hard
Academic Articles,refined,1,1973,0.001243939793364127,0.59,hard
Academic Articles,unclear,1,2543,0.0037318193800923807,0.69,hard
Academic Articles,exploring,1,873,0.001243939793364127,0.76,hard
Academic Articles,dense,1,600,0.001243939793364127,0.6,hard
Academic Articles,undesirable,1,2558,0.001243939793364127,0.76,hard
Academic Articles,viability,1,2630,0.001243939793364127,0.81,hard
Academic Articles,assessed,1,165,0.002487879586728254,0.76,hard
Academic Articles,blue,1,268,0.001243939793364127,0.02,easy
Academic Articles,green,1,1063,0.001243939793364127,0.02,easy
Academic Articles,generating,1,1020,0.0009460482759653673,0.8,hard
Academic Articles,reflecting,1,1977,0.001243939793364127,0.72,hard
Academic Articles,absolute,1,4,0.001243939793364127,0.48,easy
Academic Articles,classic,1,375,0.001243939793364127,0.1,easy
Academic Articles,simpler,1,2175,0.002487879586728254,0.73,hard
Academic Articles,simplified,1,2176,0.001243939793364127,0.77,hard
Academic Articles,suffice,1,2346,0.001243939793364127,0.7,hard
Academic Articles,helpful,1,1100,0.001243939793364127,0.66,hard
Academic Articles,supply,1,2361,0.002487879586728254,0.24,easy
Academic Articles,added,1,42,0.002487879586728254,0.03,easy
Academic Articles,outperform,1,1660,0.002487879586728254,0.79,hard
Academic Articles,chang,1,353,0.001243939793364127,0.74,hard
Academic Articles,something,1,2212,0.0009460482759653673,0.0,easy
Academic Articles,collective,1,402,0.002487879586728254,0.63,hard
Academic Articles,probabilistic,1,1840,0.001243939793364127,0.79,hard
Academic Articles,perturbed,1,1739,0.0018920965519307346,0.76,hard
Academic Articles,preferred,1,1813,0.002487879586728254,0.59,hard
Academic Articles,perform,1,1720,0.001243939793364127,0.47,easy
Academic Articles,variance,1,2615,0.001243939793364127,0.65,hard
Academic Articles,appreciable,1,135,0.001243939793364127,0.8,hard
Academic Articles,gain,1,1006,0.001243939793364127,0.12,easy
Academic Articles,easier,1,724,0.001243939793364127,0.56,hard
Academic Articles,fruitful,1,993,0.001243939793364127,0.73,hard
Academic Articles,meteor,1,1459,0.001243939793364127,0.75,hard
Academic Articles,coster,1,523,0.001243939793364127,0.76,hard
Academic Articles,rob,1,2054,0.0009460482759653673,0.55,hard
Academic Articles,masha,1,1424,0.002487879586728254,0.76,hard
Academic Articles,alec,1,86,0.001243939793364127,0.7,hard
Academic Articles,panela,1,1684,0.001243939793364127,0.78,hard
Academic Articles,unmet,1,2577,0.001243939793364127,0.78,hard
Academic Articles,file,1,928,0.001243939793364127,0.0,easy
Academic Articles,madrigal,1,1388,0.001243939793364127,0.74,hard
Academic Articles,archival,1,145,0.002487879586728254,0.73,hard
Academic Articles,uniform,1,2564,0.001243939793364127,0.47,easy
Academic Articles,access,1,13,0.007463638760184761,0.26,easy
Academic Articles,schreiner,1,2097,0.002487879586728254,0.78,hard
Academic Articles,foreseeable,1,970,0.001243939793364127,0.78,hard
Academic Articles,discover,1,662,0.001243939793364127,0.37,easy
Academic Articles,explore,1,871,0.001243939793364127,0.63,hard
Academic Articles,publish,1,1896,0.002487879586728254,0.72,hard
Academic Articles,volume,1,2646,0.001243939793364127,0.31,easy
Academic Articles,lowering,1,1380,0.001243939793364127,0.74,hard
Academic Articles,consortium,1,481,0.001243939793364127,0.78,hard
Academic Articles,archive,1,146,0.001243939793364127,0.74,hard
Academic Articles,extract,1,886,0.001243939793364127,0.57,hard
Academic Articles,embracing,1,766,0.001243939793364127,0.77,hard
Academic Articles,money,1,1504,0.001243939793364127,0.0,easy
Academic Articles,prod,1,1848,0.001243939793364127,0.66,hard
Academic Articles,robustness,1,2057,0.001243939793364127,0.77,hard
Academic Articles,plug,1,1767,0.001243939793364127,0.31,easy
Academic Articles,pilot,1,1754,0.001243939793364127,0.4,easy
Academic Articles,unified,1,2563,0.001243939793364127,0.72,hard
Academic Articles,platform,1,1764,0.002487879586728254,0.38,easy
Academic Articles,educational,1,739,0.001243939793364127,0.69,hard
Academic Articles,pipeline,1,1755,0.002487879586728254,0.7,hard
Academic Articles,proposal,1,1874,0.001243939793364127,0.54,easy
Academic Articles,hardware,1,1083,0.002487879586728254,0.69,hard
Academic Articles,historical,1,1112,0.002487879586728254,0.5,easy
Academic Articles,longevity,1,1370,0.001243939793364127,0.74,hard
Academic Articles,commenter,1,417,0.001243939793364127,0.78,hard
Academic Articles,similarly,1,2173,0.0018920965519307346,0.74,hard
Academic Articles,retired,1,2033,0.001243939793364127,0.65,hard
Academic Articles,zone,1,2712,0.001243939793364127,0.53,easy
Academic Articles,anomaly,1,122,0.001243939793364127,0.73,hard
Academic Articles,exactly,1,842,0.0018920965519307346,0.08,easy
