Document,Word,DocumentIndex,WordIndex,TfidfValue
Academic Articles,provide informationevolutionactive,1,24020,0.0018089516456965883
Academic Articles,informationevolutionactive region,1,14550,0.0018089516456965883
Academic Articles,region help,1,24956,0.0018089516456965883
Academic Articles,help estimate,1,13175,0.0018089516456965883
Academic Articles,estimate cme,1,9415,0.0018089516456965883
Academic Articles,cme mass,1,4442,0.0018089516456965883
Academic Articles,mass via,1,17637,0.0018089516456965883
Academic Articles,via coronal,1,32683,0.0018089516456965883
Academic Articles,dimming measurement,1,7375,0.0018089516456965883
Academic Articles,wind panel,1,33800,0.007235806582786353
Academic Articles,member nicholeen,1,17978,0.0018089516456965883
Academic Articles,nicholeen viall,1,19846,0.0018089516456965883
Academic Articles,viall followed,1,32692,0.0018089516456965883
Academic Articles,followed solar,1,11359,0.0018089516456965883
Academic Articles,panelist joe,1,21638,0.0018089516456965883
Academic Articles,joe borovskythe,1,15486,0.0018089516456965883
Academic Articles,borovskythe space,1,3161,0.0018089516456965883
Academic Articles,science institute,1,26746,0.0036179032913931765
Academic Articles,institute vic,1,14822,0.0018089516456965883
Academic Articles,vic pizzonoaas,1,32693,0.0018089516456965883
Academic Articles,pizzonoaas space,1,22548,0.0018089516456965883
Academic Articles,center stuart,1,3926,0.0018089516456965883
Academic Articles,stuart balethe,1,29294,0.0018089516456965883
Academic Articles,balethe universitycalifornia,1,2687,0.0018089516456965883
Academic Articles,universitycalifornia berkeley,1,32017,0.0018089516456965883
Academic Articles,berkeley nick,1,2975,0.0018089516456965883
Academic Articles,nick argenasas,1,19848,0.0018089516456965883
Academic Articles,argenasas goddard,1,2011,0.0018089516456965883
Academic Articles,center erika,1,3899,0.0018089516456965883
Academic Articles,erika palmeriopredictive,1,9285,0.0018089516456965883
Academic Articles,palmeriopredictive science,1,21565,0.0018089516456965883
Academic Articles,inc continuing,1,14025,0.0018089516456965883
Academic Articles,continuing common,1,5591,0.0018089516456965883
Academic Articles,common theme,1,4827,0.0018089516456965883
Academic Articles,theme solar,1,30741,0.0018089516456965883
Academic Articles,panel noted,1,21601,0.0036179032913931765
Academic Articles,noted need,1,20067,0.0036179032913931765
Academic Articles,need continuous,1,19375,0.0018089516456965883
Academic Articles,global monitor,1,12448,0.0018089516456965883
Academic Articles,monitor ingthe,1,18870,0.0018089516456965883
Academic Articles,corona basic,1,5710,0.0018089516456965883
Academic Articles,basic understandingthe,1,2740,0.0018089516456965883
Academic Articles,understandingthe solar,1,31929,0.0018089516456965883
Academic Articles,wind improving,1,33779,0.0018089516456965883
Academic Articles,improving solar,1,14010,0.0018089516456965883
Academic Articles,wind model,1,33791,0.005426854937089764
Academic Articles,require solar,1,25521,0.0018089516456965883
Academic Articles,solar observationsdiscussed,1,27884,0.0018089516456965883
Academic Articles,observationsdiscussed abovewellremote,1,20413,0.0018089516456965883
Academic Articles,abovewellremote sensing,1,56,0.0018089516456965883
Academic Articles,andsitu measure,1,1533,0.0018089516456965883
Academic Articles,measure mentsthe,1,17788,0.0036179032913931765
Academic Articles,mentsthe solar,1,18021,0.0018089516456965883
Academic Articles,wind global,1,33774,0.0018089516456965883
Academic Articles,global coverage,1,12426,0.007235806582786353
Academic Articles,coverage requirefleetmonitors,1,5993,0.0018089516456965883
Academic Articles,requirefleetmonitors similarthose,1,25548,0.0018089516456965883
Academic Articles,similarthose needed,1,27546,0.0018089516456965883
Academic Articles,needed solar,1,19485,0.0018089516456965883
Academic Articles,solar observationslfarside,1,27885,0.0018089516456965883
Academic Articles,observationslfarside solar,1,20421,0.0018089516456965883
Academic Articles,solar pole,1,27897,0.0018089516456965883
Academic Articles,pole panel,1,22854,0.0018089516456965883
Academic Articles,panel member,1,21594,0.007235806582786353
Academic Articles,member generally,1,17976,0.0018089516456965883
Academic Articles,generally believed,1,12161,0.0018089516456965883
Academic Articles,believed global,1,2908,0.0018089516456965883
Academic Articles,global coveragemore,1,12427,0.0018089516456965883
Academic Articles,coveragemore important,1,6001,0.0018089516456965883
Academic Articles,important increasing,1,13920,0.0018089516456965883
Academic Articles,increasing spatial,1,14285,0.0018089516456965883
Academic Articles,spatial resolution,1,28365,0.005426854937089764
Academic Articles,resolution table,1,25829,0.0018089516456965883
Academic Articles,table andwas,1,30224,0.0018089516456965883
Academic Articles,andwas noted,1,1587,0.0018089516456965883
Academic Articles,noted planning,1,20069,0.0018089516456965883
Academic Articles,heliosphere see,1,13145,0.0036179032913931765
Academic Articles,see discussionsolar,1,26966,0.0018089516456965883
Academic Articles,discussionsolar observation,1,7520,0.0018089516456965883
Academic Articles,model accuracythe,1,18475,0.0018089516456965883
Academic Articles,accuracythe initial,1,191,0.0018089516456965883
Academic Articles,initial boundary,1,14721,0.0018089516456965883
Academic Articles,boundary conditionsthe,1,3198,0.0018089516456965883
Academic Articles,conditionsthe sun,1,5314,0.0018089516456965883
Academic Articles,sun critical,1,29624,0.0018089516456965883
Academic Articles,critical accuracythe,1,6056,0.0018089516456965883
Academic Articles,accuracythe solar,1,192,0.0018089516456965883
Academic Articles,model optimal,1,18595,0.0018089516456965883
Academic Articles,optimal numbermeasurement,1,21203,0.0018089516456965883
Academic Articles,numbermeasurement point,1,20244,0.0018089516456965883
Academic Articles,point discussed,1,22730,0.0018089516456965883
Academic Articles,discussed panelist,1,7470,0.0018089516456965883
Academic Articles,panelist generally,1,21633,0.0018089516456965883
Academic Articles,generally believing,1,12162,0.0018089516456965883
Academic Articles,believing therea,1,2910,0.0018089516456965883
Academic Articles,therea limited,1,30788,0.0018089516456965883
Academic Articles,limited returnadding,1,16834,0.0018089516456965883
Academic Articles,returnadding thancouplespacecraftthe,1,25965,0.0018089516456965883
Academic Articles,thancouplespacecraftthe ecliptic,1,30513,0.0018089516456965883
Academic Articles,plane plan,1,22584,0.0018089516456965883
Academic Articles,plan wider,1,22580,0.0018089516456965883
Academic Articles,wider longitudinal,1,33665,0.0018089516456965883
Academic Articles,longitudinal spreadsolar,1,17005,0.0018089516456965883
Academic Articles,spreadsolar solar,1,28601,0.0018089516456965883
Academic Articles,observation exist,1,20326,0.0018089516456965883
Academic Articles,exist panel,1,9880,0.0018089516456965883
Academic Articles,pointed need,1,22759,0.0036179032913931765
Academic Articles,need highlatitude,1,19398,0.0018089516456965883
Academic Articles,highlatitude observation,1,13295,0.0018089516456965883
Academic Articles,observation photospheric,1,20364,0.0018089516456965883
Academic Articles,field offecliptic,1,10551,0.0018089516456965883
Academic Articles,offecliptic viewscmes,1,20762,0.0018089516456965883
Academic Articles,viewscmes thus,1,32722,0.0018089516456965883
Academic Articles,thus panel,1,31082,0.0018089516456965883
Academic Articles,member advocated,1,17968,0.0018089516456965883
Academic Articles,advocated prioritizingpolar,1,787,0.0018089516456965883
Academic Articles,prioritizingpolar viewpointopposedadditional,1,23453,0.0018089516456965883
Academic Articles,viewpointopposedadditional inecliptic,1,32719,0.0018089516456965883
Academic Articles,inecliptic monitor,1,14405,0.0018089516456965883
Academic Articles,monitor major,1,18871,0.0018089516456965883
Academic Articles,major advancesobserving,1,17419,0.0018089516456965883
Academic Articles,advancesobserving polar,1,761,0.0018089516456965883
Academic Articles,polar field,1,22786,0.007235806582786353
Academic Articles,field cme,1,10477,0.0018089516456965883
Academic Articles,cme tracking,1,4470,0.0018089516456965883
Academic Articles,tracking could,1,31450,0.0018089516456965883
Academic Articles,could come,1,5831,0.0018089516456965883
Academic Articles,come polar,1,4727,0.0018089516456965883
Academic Articles,view mi,1,32700,0.0018089516456965883
Academic Articles,mi sion,1,18159,0.0018089516456965883
Academic Articles,sion suchulysses,1,27628,0.0018089516456965883
Academic Articles,suchulysses four,1,29470,0.0018089516456965883
Academic Articles,four spacecraft,1,11808,0.0036179032913931765
Academic Articles,spacecraft could,1,28242,0.0018089516456965883
Academic Articles,provide continuous,1,24007,0.0013757543531007711
Academic Articles,continuous coverageboth,1,5605,0.0018089516456965883
Academic Articles,coverageboth pole,1,5998,0.0018089516456965883
Academic Articles,pole would,1,22857,0.0018089516456965883
Academic Articles,allow tracking,1,1055,0.0018089516456965883
Academic Articles,tracking cme,1,31449,0.0018089516456965883
Academic Articles,deflection rotation,1,6868,0.0018089516456965883
Academic Articles,rotation deformation,1,26234,0.0018089516456965883
Academic Articles,deformation interaction,1,6875,0.0018089516456965883
Academic Articles,interaction throughout,1,14970,0.0018089516456965883
Academic Articles,throughout inner,1,31033,0.0036179032913931765
Academic Articles,inner heliosphere,1,14749,0.0018089516456965883
Academic Articles,heliosphere furthermore,1,13129,0.0018089516456965883
Academic Articles,furthermore polar,1,12014,0.0018089516456965883
Academic Articles,polar imagers,1,22788,0.0018089516456965883
Academic Articles,imagers would,1,13692,0.0036179032913931765
Academic Articles,would illuminate,1,34223,0.0018089516456965883
Academic Articles,illuminate extent,1,13665,0.0018089516456965883
Academic Articles,extent causesthe,1,10197,0.0018089516456965883
Academic Articles,causesthe deviationsthe,1,3831,0.0018089516456965883
Academic Articles,deviationsthe imf,1,7272,0.0018089516456965883
Academic Articles,imf direction,1,13762,0.0018089516456965883
Academic Articles,direction nominal,1,7400,0.0018089516456965883
Academic Articles,nominal parker,1,19942,0.0018089516456965883
Academic Articles,spiral thereby,1,28518,0.0018089516456965883
Academic Articles,thereby improving,1,30809,0.0018089516456965883
Academic Articles,improving understanding,1,14012,0.0018089516456965883
Academic Articles,understanding predictionsearth,1,31892,0.0018089516456965883
Academic Articles,predictionsearth orbit,1,23232,0.0018089516456965883
Academic Articles,orbit however,1,21240,0.0018089516456965883
Academic Articles,however polar,1,13489,0.0018089516456965883
Academic Articles,polar operational,1,22791,0.005426854937089764
Academic Articles,operational mission,1,21095,0.0036179032913931765
Academic Articles,mission expensive,1,18360,0.0018089516456965883
Academic Articles,expensive pizzo,1,10089,0.0018089516456965883
Academic Articles,pizzo suggested,1,22547,0.0018089516456965883
Academic Articles,suggested mission,1,29506,0.0018089516456965883
Academic Articles,mission needbe,1,18381,0.0018089516456965883
Academic Articles,needbe designedhave,1,19458,0.0018089516456965883
Academic Articles,designedhave focused,1,7107,0.0018089516456965883
Academic Articles,focused goal,1,11311,0.0018089516456965883
Academic Articles,goal expectationsmanage,1,12507,0.0018089516456965883
Academic Articles,expectationsmanage cost,1,9924,0.0018089516456965883
Academic Articles,cost panelist,1,5803,0.0018089516456965883
Academic Articles,panelist mentioned,1,21643,0.0018089516456965883
Academic Articles,mentioned additional,1,17996,0.0018089516456965883
Academic Articles,additional methodstrack,1,630,0.0018089516456965883
Academic Articles,methodstrack solar,1,18123,0.0018089516456965883
Academic Articles,wind cmes,1,33748,0.0036179032913931765
Academic Articles,cmes specificallysitu,1,4547,0.0018089516456965883
Academic Articles,specificallysitu measurement,1,28417,0.0018089516456965883
Academic Articles,measurement sun,1,17874,0.0018089516456965883
Academic Articles,sun andand,1,29610,0.0018089516456965883
Academic Articles,andand faraday,1,1347,0.0018089516456965883
Academic Articles,faraday rotation,1,10352,0.0036179032913931765
Academic Articles,rotation measurement,1,26239,0.0018089516456965883
Academic Articles,measurement ground,1,17836,0.0018089516456965883
Academic Articles,ground two,1,12755,0.0018089516456965883
Academic Articles,two corollariesthe,1,31667,0.0018089516456965883
Academic Articles,corollariesthe importancemultiple,1,5707,0.0018089516456965883
Academic Articles,importancemultiple viewpoint,1,13898,0.0036179032913931765
Academic Articles,viewpoint global,1,32715,0.0036179032913931765
Academic Articles,coverage inter,1,5987,0.0018089516456965883
Academic Articles,inter calibrationinstrumentsboard,1,14947,0.0018089516456965883
Academic Articles,calibrationinstrumentsboard spacecraftcrucial,1,3444,0.0018089516456965883
Academic Articles,spacecraftcrucial robust,1,28286,0.0018089516456965883
Academic Articles,method needed,1,18105,0.0018089516456965883
